District,Market,Commodity,MIN,MAX,MODAL,Day,Month,Year
5,5,3,200,300,220,2,9,2004
6,11,2,700,775,750,2,9,2004
6,11,3,175,425,290,3,9,2004
6,11,1,500,800,600,3,9,2004
6,11,2,400,800,700,3,9,2004
1,1,1,550,650,600,3,9,2004
1,1,2,600,750,650,3,9,2004
6,11,2,600,775,700,4,9,2004
5,5,3,150,250,170,4,9,2004
6,11,3,150,425,280,4,9,2004
6,11,1,500,900,700,4,9,2004
2,37,2,350,750,530,4,9,2004
5,5,1,300,550,340,4,9,2004
5,5,1,350,550,375,5,9,2004
5,5,3,200,300,250,5,9,2004
6,11,2,600,750,650,6,9,2004
2,37,2,350,750,540,6,9,2004
5,5,1,350,550,400,6,9,2004
1,1,1,400,500,450,6,9,2004
6,11,1,400,800,600,6,9,2004
5,5,3,200,300,250,6,9,2004
1,1,2,700,800,750,6,9,2004
6,11,3,200,425,290,6,9,2004
2,37,2,370,740,550,7,9,2004
1,1,2,700,800,750,7,9,2004
1,1,1,500,600,550,7,9,2004
5,5,1,350,450,375,7,9,2004
2,37,1,150,600,300,7,9,2004
6,11,1,400,700,500,8,9,2004
2,37,1,100,600,250,8,9,2004
5,5,1,300,425,325,8,9,2004
5,5,3,200,300,250,8,9,2004
2,37,2,300,750,540,8,9,2004
6,11,2,600,750,650,8,9,2004
6,11,3,200,450,300,8,9,2004
1,1,1,300,400,350,9,9,2004
6,11,3,150,425,310,9,9,2004
6,11,1,400,700,600,9,9,2004
5,5,1,350,450,375,9,9,2004
5,5,3,200,300,250,9,9,2004
1,1,2,600,800,700,9,9,2004
1,1,3,100,450,275,9,9,2004
6,11,2,600,675,650,9,9,2004
6,11,3,200,450,300,10,9,2004
1,1,2,700,800,750,10,9,2004
6,11,2,600,760,700,10,9,2004
2,37,2,350,750,530,10,9,2004
1,1,1,400,500,450,10,9,2004
6,11,1,250,600,400,10,9,2004
6,11,1,150,450,300,11,9,2004
6,11,2,625,760,700,11,9,2004
5,5,3,175,300,200,11,9,2004
2,37,1,100,600,250,11,9,2004
1,1,1,300,400,350,11,9,2004
6,11,3,200,460,300,11,9,2004
2,37,2,350,750,540,11,9,2004
5,5,1,300,550,340,11,9,2004
1,1,2,700,800,750,11,9,2004
1,1,3,140,460,300,11,9,2004
5,5,1,300,450,350,12,9,2004
5,5,3,150,325,200,12,9,2004
6,11,1,200,400,300,13,9,2004
1,1,2,700,800,750,13,9,2004
2,37,2,350,750,520,13,9,2004
6,11,3,200,450,300,13,9,2004
5,5,1,300,450,325,13,9,2004
1,1,1,200,300,250,13,9,2004
1,1,3,120,400,260,13,9,2004
5,5,3,200,350,250,13,9,2004
6,11,2,650,725,700,13,9,2004
5,5,1,350,450,375,14,9,2004
5,5,3,200,300,250,14,9,2004
2,37,2,350,780,550,14,9,2004
6,11,3,150,450,300,15,9,2004
6,11,2,650,750,700,15,9,2004
2,37,2,300,700,540,15,9,2004
5,5,1,300,450,325,15,9,2004
6,11,1,300,400,350,15,9,2004
6,11,2,600,725,650,16,9,2004
5,5,3,175,300,200,16,9,2004
1,1,1,600,700,650,16,9,2004
1,1,3,125,425,275,16,9,2004
2,37,2,350,650,540,16,9,2004
5,5,1,200,400,260,16,9,2004
6,11,3,400,600,500,16,9,2004
6,11,1,300,500,400,16,9,2004
1,1,2,600,800,700,16,9,2004
6,11,1,300,500,400,17,9,2004
10,12,3,250,500,375,17,9,2004
1,1,2,650,850,750,17,9,2004
6,11,3,200,410,320,17,9,2004
6,11,2,600,700,650,17,9,2004
2,37,2,400,660,540,17,9,2004
1,1,1,500,700,600,17,9,2004
1,1,2,700,800,750,20,9,2004
6,11,1,250,400,300,20,9,2004
6,11,3,175,430,325,20,9,2004
6,11,2,650,725,700,20,9,2004
5,5,3,175,300,200,20,9,2004
2,37,2,350,650,550,20,9,2004
10,12,3,250,500,375,20,9,2004
1,1,3,150,450,300,20,9,2004
2,37,1,100,350,150,20,9,2004
1,1,1,200,300,250,20,9,2004
5,5,1,300,400,340,20,9,2004
5,5,1,350,500,400,21,9,2004
6,11,1,250,400,350,21,9,2004
6,11,3,160,400,310,21,9,2004
10,12,3,250,500,375,21,9,2004
5,5,3,175,300,200,21,9,2004
1,1,2,650,750,700,21,9,2004
1,1,1,300,500,400,21,9,2004
6,11,2,650,720,675,21,9,2004
2,37,2,350,700,550,21,9,2004
10,12,3,250,500,375,22,9,2004
6,11,2,600,700,650,22,9,2004
2,37,2,300,720,550,22,9,2004
6,11,1,300,450,400,22,9,2004
6,11,3,200,400,300,22,9,2004
5,5,1,300,550,375,22,9,2004
2,37,2,350,700,540,23,9,2004
6,11,1,300,500,400,23,9,2004
10,12,3,200,400,300,23,9,2004
1,1,1,200,300,250,23,9,2004
6,11,3,170,400,325,23,9,2004
1,1,3,125,425,275,23,9,2004
6,11,2,650,710,700,23,9,2004
1,1,2,650,850,750,23,9,2004
10,12,3,200,450,300,24,9,2004
6,11,3,160,400,320,24,9,2004
6,11,1,250,400,350,24,9,2004
6,11,2,600,750,700,24,9,2004
2,37,2,350,700,550,24,9,2004
1,1,2,600,800,700,24,9,2004
1,1,1,200,300,250,24,9,2004
1,1,2,750,850,800,25,9,2004
2,37,2,380,700,540,25,9,2004
5,5,3,175,300,200,25,9,2004
10,12,3,200,450,300,25,9,2004
6,11,1,300,500,400,25,9,2004
5,5,1,300,400,325,25,9,2004
6,11,3,270,410,300,25,9,2004
1,1,3,150,475,310,25,9,2004
6,11,2,600,750,670,25,9,2004
1,1,1,300,500,400,26,9,2004
5,5,3,150,350,250,26,9,2004
5,5,1,250,375,300,26,9,2004
5,5,1,275,300,280,27,9,2004
2,37,2,350,700,550,27,9,2004
5,5,3,200,325,250,27,9,2004
6,11,2,600,725,650,28,9,2004
5,5,1,300,500,325,28,9,2004
5,5,3,175,300,200,28,9,2004
10,12,3,200,400,300,28,9,2004
6,11,3,160,410,320,28,9,2004
1,1,2,700,800,750,28,9,2004
1,1,1,500,600,550,28,9,2004
2,37,2,350,650,550,28,9,2004
6,11,1,300,400,350,28,9,2004
6,11,3,250,400,300,29,9,2004
5,5,3,200,350,250,29,9,2004
6,11,1,400,800,600,29,9,2004
2,37,2,350,650,550,29,9,2004
5,5,1,300,400,330,29,9,2004
5,5,1,250,375,275,30,9,2004
6,11,2,650,750,710,30,9,2004
1,1,3,150,450,300,30,9,2004
1,1,1,400,500,450,30,9,2004
1,1,2,600,800,700,30,9,2004
2,37,2,350,700,550,30,9,2004
6,11,1,300,500,400,30,9,2004
6,11,3,160,410,325,30,9,2004
10,12,3,300,490,400,30,9,2004
5,5,3,175,300,200,30,9,2004
2,37,1,100,500,200,1,10,2004
2,37,2,350,700,620,1,10,2004
6,11,1,300,750,400,1,10,2004
10,12,3,200,400,300,1,10,2004
6,11,3,200,400,300,1,10,2004
1,1,1,300,500,400,1,10,2004
1,1,2,550,750,650,1,10,2004
6,11,2,650,725,700,1,10,2004
5,5,3,200,450,250,2,10,2004
6,11,1,300,750,500,2,10,2004
6,11,3,200,400,280,2,10,2004
5,5,1,200,400,250,2,10,2004
6,11,2,600,700,650,2,10,2004
5,5,3,150,300,250,3,10,2004
10,12,3,200,500,350,3,10,2004
5,5,1,200,350,275,3,10,2004
5,5,3,175,300,200,4,10,2004
10,12,3,200,450,350,4,10,2004
6,11,3,175,450,300,4,10,2004
6,11,2,600,675,650,4,10,2004
2,37,2,400,720,530,4,10,2004
6,11,1,250,500,400,4,10,2004
5,5,1,250,350,275,4,10,2004
6,11,2,600,650,625,5,10,2004
1,1,2,650,850,750,5,10,2004
5,5,3,150,300,175,5,10,2004
6,11,3,140,425,300,5,10,2004
6,11,1,300,400,350,5,10,2004
2,37,2,350,700,550,5,10,2004
1,1,1,500,600,550,5,10,2004
5,5,1,200,400,230,5,10,2004
2,37,2,300,650,540,6,10,2004
6,11,3,125,400,250,6,10,2004
5,5,3,200,350,250,6,10,2004
5,5,1,200,400,230,6,10,2004
6,11,2,600,700,650,6,10,2004
6,11,1,200,350,250,6,10,2004
6,11,3,100,250,200,7,10,2004
2,37,2,350,650,550,7,10,2004
10,12,3,200,400,300,7,10,2004
2,37,1,100,500,220,7,10,2004
6,11,1,200,350,300,7,10,2004
1,1,1,300,500,400,8,10,2004
6,11,1,250,450,300,8,10,2004
6,11,3,100,400,225,8,10,2004
1,1,3,150,520,325,8,10,2004
2,37,1,100,520,230,8,10,2004
6,11,2,650,800,700,8,10,2004
2,37,2,300,630,500,8,10,2004
1,1,2,650,850,750,8,10,2004
1,1,3,150,450,300,9,10,2004
2,37,1,100,550,230,9,10,2004
2,37,2,300,650,500,9,10,2004
1,1,2,600,700,650,9,10,2004
10,12,3,200,500,350,9,10,2004
5,5,3,175,325,225,10,10,2004
5,5,1,300,475,320,10,10,2004
10,12,3,380,580,480,10,10,2004
6,11,2,600,700,650,11,10,2004
5,5,1,250,400,300,11,10,2004
6,11,3,200,300,250,11,10,2004
1,1,2,600,800,700,11,10,2004
5,5,3,200,325,250,11,10,2004
10,12,3,450,750,600,11,10,2004
1,1,1,500,600,550,11,10,2004
6,11,1,300,450,400,11,10,2004
1,1,3,225,525,375,11,10,2004
2,37,1,100,600,250,11,10,2004
10,12,3,700,900,850,12,10,2004
1,1,1,500,600,550,12,10,2004
6,11,3,150,310,250,12,10,2004
6,11,3,500,660,540,12,10,2004
2,37,2,350,650,500,12,10,2004
1,1,2,600,800,700,12,10,2004
5,5,1,300,450,340,12,10,2004
2,37,1,100,600,260,12,10,2004
6,11,2,600,660,625,12,10,2004
6,11,1,400,550,500,12,10,2004
10,12,3,500,900,700,13,10,2004
2,37,1,210,620,400,14,10,2004
5,5,3,300,350,320,14,10,2004
5,5,1,350,500,375,14,10,2004
1,1,3,140,780,460,14,10,2004
2,37,2,350,620,500,14,10,2004
6,11,1,400,750,600,15,10,2004
6,11,2,650,710,680,15,10,2004
6,11,3,150,375,225,15,10,2004
6,11,3,250,750,450,15,10,2004
2,37,2,300,650,520,15,10,2004
2,37,1,150,700,300,15,10,2004
1,1,1,500,700,600,16,10,2004
6,11,3,200,500,250,16,10,2004
5,5,1,300,450,340,16,10,2004
6,11,1,400,700,600,16,10,2004
5,5,3,150,300,175,16,10,2004
2,37,1,120,700,260,16,10,2004
1,1,2,700,800,750,16,10,2004
6,11,2,600,700,650,16,10,2004
2,37,2,300,650,520,16,10,2004
1,1,3,250,700,475,16,10,2004
5,5,1,350,500,400,18,10,2004
1,1,1,800,1000,900,18,10,2004
1,1,2,700,800,750,18,10,2004
6,11,1,800,1250,1000,18,10,2004
1,1,3,300,550,425,18,10,2004
2,37,1,150,800,300,18,10,2004
6,11,2,500,700,610,18,10,2004
10,12,3,300,550,450,18,10,2004
2,37,2,380,800,600,18,10,2004
5,5,3,150,250,175,18,10,2004
6,11,3,150,450,250,18,10,2004
6,11,1,600,1000,800,19,10,2004
2,37,2,350,850,580,19,10,2004
5,5,3,150,250,175,19,10,2004
6,11,3,150,400,250,19,10,2004
2,37,1,150,750,250,19,10,2004
1,1,1,700,1100,900,19,10,2004
1,1,2,800,1000,900,19,10,2004
6,11,2,700,785,750,19,10,2004
5,5,1,400,600,450,19,10,2004
6,11,3,150,350,250,20,10,2004
5,5,3,150,250,175,20,10,2004
6,11,2,650,725,690,20,10,2004
2,37,1,150,750,320,20,10,2004
5,5,1,300,550,340,20,10,2004
6,11,1,700,1500,1000,20,10,2004
2,37,2,350,800,580,20,10,2004
2,37,2,400,800,600,21,10,2004
1,1,1,900,1000,950,21,10,2004
10,12,3,350,550,450,21,10,2004
6,11,2,625,715,700,21,10,2004
6,11,1,800,1200,900,21,10,2004
2,37,1,150,800,330,21,10,2004
6,11,3,150,325,250,21,10,2004
1,1,3,150,450,300,21,10,2004
1,1,3,250,500,375,21,10,2004
1,1,2,600,700,650,21,10,2004
2,37,1,150,900,350,23,10,2004
1,1,2,500,700,600,23,10,2004
1,1,1,800,900,850,23,10,2004
6,11,1,850,1250,900,23,10,2004
1,1,3,100,450,275,23,10,2004
6,11,2,600,690,625,23,10,2004
6,11,3,140,500,250,23,10,2004
5,5,3,150,275,200,24,10,2004
5,5,1,300,550,325,24,10,2004
6,11,3,125,425,260,25,10,2004
2,37,2,300,700,580,25,10,2004
6,11,1,600,800,700,25,10,2004
6,11,2,575,650,610,25,10,2004
1,1,3,175,525,350,25,10,2004
5,5,3,150,300,200,25,10,2004
1,1,1,600,800,700,25,10,2004
1,1,2,550,750,650,25,10,2004
5,5,1,300,600,340,25,10,2004
1,1,1,500,600,550,26,10,2004
1,1,2,500,700,600,26,10,2004
5,5,3,175,250,200,26,10,2004
6,11,1,700,1200,900,26,10,2004
6,11,3,150,500,300,26,10,2004
10,12,3,400,600,500,26,10,2004
6,11,2,575,650,600,26,10,2004
5,5,1,300,550,350,26,10,2004
2,37,2,350,700,550,26,10,2004
2,37,2,350,680,580,27,10,2004
5,5,1,350,600,375,27,10,2004
6,11,1,700,1250,900,27,10,2004
5,5,3,150,300,200,27,10,2004
6,11,3,175,480,300,27,10,2004
6,11,2,600,710,650,27,10,2004
5,5,3,150,300,175,28,10,2004
2,37,2,350,680,520,28,10,2004
5,5,1,350,500,375,28,10,2004
6,11,1,600,900,700,29,10,2004
10,12,3,350,550,450,29,10,2004
6,11,2,475,725,600,29,10,2004
2,37,2,350,670,580,29,10,2004
6,11,3,150,400,290,29,10,2004
6,11,3,200,425,280,30,10,2004
6,11,2,500,700,600,30,10,2004
1,1,1,700,900,800,30,10,2004
2,37,2,350,700,550,30,10,2004
5,5,3,150,300,200,30,10,2004
6,11,1,600,800,700,30,10,2004
5,5,1,300,550,400,30,10,2004
10,12,3,400,600,500,1,11,2004
5,5,3,160,300,200,1,11,2004
1,1,2,700,800,750,1,11,2004
6,11,3,200,400,300,1,11,2004
6,11,2,600,700,650,1,11,2004
5,5,1,350,550,375,1,11,2004
6,11,1,700,1100,900,1,11,2004
1,1,3,150,450,300,1,11,2004
6,11,3,150,410,300,2,11,2004
2,37,2,350,680,550,2,11,2004
6,11,1,600,1000,850,2,11,2004
1,1,1,600,700,650,2,11,2004
1,1,2,650,750,700,2,11,2004
5,5,1,400,600,440,2,11,2004
2,37,2,350,680,580,3,11,2004
6,11,2,550,660,600,3,11,2004
6,11,3,150,400,300,3,11,2004
5,5,1,350,550,400,3,11,2004
5,5,3,100,250,180,3,11,2004
6,11,1,400,800,650,3,11,2004
5,5,3,150,300,175,4,11,2004
1,1,1,500,600,550,4,11,2004
5,5,1,350,600,375,4,11,2004
6,11,1,500,850,650,4,11,2004
6,11,2,600,725,650,4,11,2004
1,1,2,700,800,750,4,11,2004
1,1,3,100,350,225,4,11,2004
6,11,3,200,375,270,4,11,2004
6,11,3,200,375,270,5,11,2004
6,11,1,500,900,700,5,11,2004
2,37,1,150,850,350,5,11,2004
2,37,2,350,720,550,5,11,2004
6,11,2,575,700,620,5,11,2004
1,1,1,500,700,600,5,11,2004
1,1,2,650,850,750,5,11,2004
1,1,3,100,400,250,6,11,2004
2,37,2,350,700,550,6,11,2004
6,11,3,200,405,270,6,11,2004
1,1,2,550,850,700,6,11,2004
2,37,1,150,820,400,6,11,2004
10,12,3,350,550,450,6,11,2004
1,1,1,600,700,650,6,11,2004
6,11,2,570,700,600,6,11,2004
1,1,3,150,500,325,6,11,2004
6,11,1,500,850,700,6,11,2004
2,37,2,300,720,550,8,11,2004
2,37,1,150,800,350,8,11,2004
5,5,1,400,600,450,13,11,2004
5,5,1,400,600,450,14,11,2004
5,5,3,200,300,250,14,11,2004
5,5,1,425,600,500,15,11,2004
5,5,3,175,300,200,16,11,2004
5,5,1,400,600,440,16,11,2004
2,37,2,350,700,520,16,11,2004
10,12,3,300,500,400,16,11,2004
1,1,2,600,700,650,16,11,2004
6,11,3,150,400,200,16,11,2004
6,11,2,500,600,550,16,11,2004
6,11,1,500,800,600,16,11,2004
5,5,1,400,600,440,17,11,2004
6,11,2,500,600,550,17,11,2004
2,37,2,350,650,550,17,11,2004
6,11,1,500,750,600,17,11,2004
6,11,3,175,425,250,17,11,2004
15,39,1,2500,3500,3350,17,11,2004
6,11,3,150,400,250,18,11,2004
1,1,1,400,500,450,18,11,2004
1,1,2,600,700,650,18,11,2004
6,11,2,500,600,550,18,11,2004
2,37,2,350,700,550,18,11,2004
1,1,3,160,490,325,18,11,2004
6,11,1,600,800,700,18,11,2004
5,5,3,175,300,200,18,11,2004
5,5,1,350,500,375,18,11,2004
10,12,3,350,550,450,19,11,2004
1,1,1,500,600,550,19,11,2004
6,11,2,300,550,450,19,11,2004
2,37,2,300,650,520,19,11,2004
1,1,2,550,750,650,19,11,2004
6,11,3,125,450,280,19,11,2004
6,11,1,500,1000,750,19,11,2004
1,1,1,400,600,500,20,11,2004
6,11,3,175,375,275,20,11,2004
2,37,2,300,630,540,20,11,2004
6,11,2,300,525,450,20,11,2004
5,5,1,300,450,320,20,11,2004
6,11,1,500,900,750,20,11,2004
1,1,3,200,600,400,20,11,2004
2,37,1,150,720,550,20,11,2004
5,5,3,170,350,200,20,11,2004
5,5,1,300,550,350,21,11,2004
5,5,3,200,300,250,21,11,2004
5,5,3,175,300,200,22,11,2004
1,1,1,600,700,650,22,11,2004
2,37,1,100,600,280,22,11,2004
1,1,3,150,575,360,22,11,2004
10,12,3,350,550,450,22,11,2004
1,1,2,550,650,600,22,11,2004
2,37,2,350,630,520,22,11,2004
5,5,1,325,475,350,22,11,2004
6,11,2,300,500,400,23,11,2004
1,1,2,600,700,650,23,11,2004
6,11,1,600,1200,900,23,11,2004
5,5,3,150,350,175,23,11,2004
1,1,1,500,700,600,23,11,2004
6,11,3,150,350,250,23,11,2004
2,37,2,350,680,530,23,11,2004
5,5,1,400,650,440,23,11,2004
6,11,1,500,1000,800,24,11,2004
5,5,3,175,300,200,24,11,2004
2,37,2,300,680,520,24,11,2004
5,5,1,400,650,425,24,11,2004
6,6,3,150,300,300,24,11,2004
6,11,3,100,410,250,24,11,2004
6,11,2,300,400,350,24,11,2004
5,5,1,350,550,375,25,11,2004
6,11,3,100,300,250,25,11,2004
6,11,2,300,410,350,25,11,2004
5,5,3,150,300,180,25,11,2004
1,1,2,650,750,700,25,11,2004
2,37,1,150,650,350,25,11,2004
1,1,3,100,400,250,25,11,2004
6,11,1,600,1000,800,25,11,2004
6,11,1,600,1000,800,26,11,2004
6,11,2,300,450,400,26,11,2004
10,12,3,350,550,450,26,11,2004
6,11,3,100,250,200,26,11,2004
5,5,3,150,300,170,27,11,2004
2,37,1,150,550,300,27,11,2004
1,1,2,450,650,550,27,11,2004
1,1,1,500,600,550,27,11,2004
6,11,3,100,325,225,27,11,2004
6,11,1,600,1000,800,27,11,2004
6,11,2,300,450,350,27,11,2004
1,1,3,100,400,250,27,11,2004
5,5,1,325,500,350,27,11,2004
2,37,2,300,650,530,29,11,2004
2,37,2,300,550,400,30,11,2004
2,37,1,150,650,300,30,11,2004
2,37,2,300,550,400,1,12,2004
6,11,1,400,800,600,1,12,2004
5,5,3,175,250,200,1,12,2004
6,11,3,150,390,260,1,12,2004
5,5,1,300,500,340,1,12,2004
6,11,2,225,300,250,1,12,2004
6,11,1,500,800,600,2,12,2004
6,11,3,150,325,250,2,12,2004
6,11,2,250,350,300,2,12,2004
1,1,2,400,500,450,2,12,2004
5,5,3,150,275,180,2,12,2004
2,37,2,350,580,530,2,12,2004
2,37,1,150,500,300,2,12,2004
5,5,1,350,550,375,2,12,2004
1,1,1,400,600,500,2,12,2004
10,12,3,200,450,350,3,12,2004
6,11,2,200,325,250,3,12,2004
2,37,2,250,600,450,3,12,2004
6,11,3,150,330,250,3,12,2004
6,11,1,500,750,600,3,12,2004
2,37,2,300,620,500,4,12,2004
5,5,1,300,500,325,4,12,2004
6,11,2,250,325,260,4,12,2004
2,37,1,100,560,220,4,12,2004
15,39,1,300,500,400,4,12,2004
10,12,3,150,450,300,4,12,2004
6,11,3,175,355,250,4,12,2004
5,5,3,150,225,175,4,12,2004
6,11,1,400,700,550,4,12,2004
5,5,1,300,475,350,5,12,2004
5,5,3,125,250,175,5,12,2004
10,12,3,200,400,300,5,12,2004
10,12,3,300,500,400,6,12,2004
6,11,3,150,350,260,6,12,2004
6,11,1,300,500,400,6,12,2004
1,1,2,400,500,450,6,12,2004
2,37,1,100,420,200,6,12,2004
6,11,2,300,400,350,6,12,2004
1,1,1,300,400,350,6,12,2004
2,37,2,300,600,500,6,12,2004
6,11,3,150,375,260,7,12,2004
6,11,1,400,700,500,7,12,2004
5,5,1,325,500,350,7,12,2004
6,11,2,300,500,400,7,12,2004
2,37,1,100,430,250,7,12,2004
5,5,3,150,200,175,7,12,2004
2,37,2,300,600,500,7,12,2004
5,5,1,300,450,325,8,12,2004
6,11,3,150,350,250,8,12,2004
6,11,2,225,400,275,8,12,2004
2,37,1,100,500,250,8,12,2004
5,5,3,110,200,145,8,12,2004
6,11,1,250,400,300,8,12,2004
2,37,1,100,500,250,9,12,2004
5,5,3,130,225,175,9,12,2004
1,1,1,300,400,350,9,12,2004
5,5,1,300,450,400,9,12,2004
6,11,1,250,400,300,9,12,2004
6,11,3,175,350,260,9,12,2004
1,1,2,400,500,450,9,12,2004
1,1,3,100,485,290,9,12,2004
6,11,2,200,350,270,9,12,2004
10,12,3,200,400,300,10,12,2004
2,37,1,100,480,250,10,12,2004
6,11,3,150,350,250,10,12,2004
1,1,1,300,500,400,10,12,2004
6,11,1,300,500,300,10,12,2004
1,1,2,300,500,400,10,12,2004
6,11,2,200,450,300,10,12,2004
5,5,1,300,400,340,11,12,2004
1,1,1,400,500,450,11,12,2004
2,37,1,100,450,250,11,12,2004
6,11,2,250,390,275,11,12,2004
6,11,3,150,340,260,11,12,2004
1,1,2,350,550,450,11,12,2004
6,11,1,300,500,400,11,12,2004
5,5,3,150,250,175,11,12,2004
2,37,2,350,600,500,11,12,2004
5,5,3,125,250,200,12,12,2004
5,5,1,250,450,400,12,12,2004
5,5,1,300,450,325,13,12,2004
6,11,1,250,450,300,13,12,2004
2,37,1,100,400,200,13,12,2004
1,1,3,100,500,300,13,12,2004
5,5,3,150,275,175,13,12,2004
10,12,3,300,500,400,13,12,2004
1,1,2,400,600,500,13,12,2004
1,1,1,300,400,350,13,12,2004
6,11,3,160,325,250,13,12,2004
6,11,2,250,400,300,13,12,2004
6,11,1,300,700,500,14,12,2004
6,11,3,140,325,225,14,12,2004
1,1,2,350,550,450,14,12,2004
6,11,2,210,335,300,14,12,2004
2,37,1,100,350,200,14,12,2004
5,5,3,150,300,175,14,12,2004
1,1,1,350,450,400,14,12,2004
5,5,1,325,400,350,14,12,2004
6,11,3,150,315,240,15,12,2004
6,11,2,285,400,300,15,12,2004
6,11,1,300,400,350,15,12,2004
5,5,1,250,400,275,15,12,2004
5,5,3,125,250,150,15,12,2004
6,11,1,200,400,300,16,12,2004
1,1,1,300,500,400,16,12,2004
2,37,2,300,500,380,16,12,2004
1,1,2,300,500,400,16,12,2004
5,5,3,100,250,140,16,12,2004
6,11,2,375,450,400,16,12,2004
6,11,3,175,300,210,16,12,2004
5,5,1,200,400,230,16,12,2004
1,1,3,100,500,300,16,12,2004
6,11,3,125,300,240,17,12,2004
1,1,2,300,400,350,17,12,2004
10,12,3,300,500,400,17,12,2004
6,11,2,250,435,350,17,12,2004
6,11,1,250,350,300,17,12,2004
2,37,2,300,500,400,17,12,2004
1,1,1,350,500,420,17,12,2004
1,1,3,100,450,275,18,12,2004
2,37,2,250,500,400,18,12,2004
1,1,2,300,400,350,18,12,2004
6,11,3,150,300,220,18,12,2004
5,5,3,125,250,150,18,12,2004
6,11,1,300,375,325,18,12,2004
5,5,1,250,375,275,18,12,2004
1,1,1,300,400,350,18,12,2004
6,11,2,310,400,350,18,12,2004
1,1,1,350,450,400,19,12,2004
5,5,1,200,375,325,19,12,2004
5,5,3,200,375,275,19,12,2004
5,5,3,250,400,320,20,12,2004
2,37,2,300,450,400,20,12,2004
1,1,1,400,500,450,20,12,2004
6,11,3,175,310,225,20,12,2004
6,11,2,300,390,350,20,12,2004
10,12,3,250,450,350,20,12,2004
1,1,3,110,430,270,20,12,2004
5,5,1,200,400,250,20,12,2004
6,11,1,200,400,300,20,12,2004
1,1,2,350,450,400,20,12,2004
6,11,3,150,325,225,21,12,2004
6,11,2,250,440,350,21,12,2004
2,37,2,300,500,400,21,12,2004
5,5,1,250,400,300,21,12,2004
1,1,2,300,500,400,21,12,2004
1,1,1,500,600,550,21,12,2004
2,37,1,100,400,200,21,12,2004
6,11,1,200,350,270,21,12,2004
10,12,3,200,450,350,21,12,2004
5,5,3,200,350,240,22,12,2004
6,11,3,150,325,240,22,12,2004
2,37,1,100,380,200,22,12,2004
6,11,2,250,430,310,22,12,2004
5,5,1,200,400,240,22,12,2004
2,37,2,300,500,420,22,12,2004
6,11,1,200,400,300,22,12,2004
10,12,3,200,450,350,23,12,2004
5,5,3,100,250,125,23,12,2004
2,37,1,100,420,200,23,12,2004
6,11,1,250,450,300,23,12,2004
1,1,2,300,500,400,23,12,2004
1,1,1,400,600,500,23,12,2004
5,5,1,200,450,225,23,12,2004
6,11,2,200,325,275,23,12,2004
2,37,2,300,500,430,23,12,2004
6,11,3,125,310,230,23,12,2004
6,11,3,100,300,220,24,12,2004
6,11,2,200,325,280,24,12,2004
2,37,1,100,400,200,24,12,2004
6,11,1,200,500,350,24,12,2004
1,1,2,300,500,400,24,12,2004
10,12,3,200,400,300,24,12,2004
1,1,1,400,500,450,24,12,2004
2,37,2,300,480,430,24,12,2004
10,12,3,200,350,250,25,12,2004
1,1,1,400,500,450,25,12,2004
5,5,3,100,200,125,25,12,2004
1,1,2,300,500,400,25,12,2004
5,5,1,200,350,230,25,12,2004
6,11,3,125,300,220,25,12,2004
6,11,2,150,340,250,25,12,2004
2,37,1,100,370,200,25,12,2004
1,1,3,150,600,375,25,12,2004
6,11,1,200,350,300,25,12,2004
5,5,1,200,325,250,26,12,2004
1,1,1,500,600,550,26,12,2004
5,5,3,150,250,200,26,12,2004
10,12,3,300,475,400,26,12,2004
2,37,2,250,550,380,27,12,2004
1,1,1,400,600,500,27,12,2004
1,1,3,150,550,350,27,12,2004
1,1,2,300,500,400,27,12,2004
5,5,3,150,250,175,27,12,2004
5,5,1,200,300,225,27,12,2004
10,12,3,200,450,300,27,12,2004
10,12,3,300,550,300,28,12,2004
6,11,3,160,400,250,28,12,2004
5,5,3,125,250,150,28,12,2004
5,5,1,200,300,225,28,12,2004
1,1,1,500,600,550,28,12,2004
6,11,2,200,400,300,28,12,2004
2,37,2,250,480,350,28,12,2004
6,11,1,200,300,250,28,12,2004
1,1,2,250,450,350,28,12,2004
5,5,3,150,250,200,29,12,2004
6,11,3,160,425,250,29,12,2004
5,5,1,200,350,250,29,12,2004
6,11,2,200,400,250,29,12,2004
6,11,1,200,350,250,29,12,2004
2,37,2,250,450,380,29,12,2004
1,1,2,300,400,350,30,12,2004
6,11,2,300,400,350,30,12,2004
5,5,3,100,200,130,30,12,2004
5,5,1,150,250,175,30,12,2004
2,37,2,200,450,300,30,12,2004
6,11,3,200,450,270,30,12,2004
10,12,3,200,400,300,30,12,2004
6,11,1,200,300,250,30,12,2004
1,1,1,200,300,250,30,12,2004
1,1,1,300,400,350,31,12,2004
1,1,2,300,350,320,31,12,2004
2,37,2,200,430,350,31,12,2004
1,1,2,300,400,350,1,1,2005
1,1,1,300,400,350,1,1,2005
1,1,3,100,500,300,1,1,2005
1,1,1,200,300,250,2,1,2005
1,1,1,100,200,150,3,1,2005
10,12,3,230,430,330,3,1,2005
1,1,2,250,350,300,3,1,2005
6,11,2,250,375,325,3,1,2005
6,11,1,150,250,200,3,1,2005
5,5,1,150,275,175,3,1,2005
6,11,3,150,325,240,3,1,2005
2,37,2,200,440,350,3,1,2005
